timestamp,error_count,x,y,z,range_ga,scaling,temperature,device_id,x_raw,y_raw,z_raw,is_external
128316951,0,-0.14670198,0.18162833,0.22117534,2,8.00E-05,31,131618,-3279,-2970,3080,0
128326907,0,-0.14551136,0.17709304,0.22085147,2,8.00E-05,31,131618,-3222,-2955,3076,0
128336907,0,-0.14503512,0.18369707,0.22044662,2,8.00E-05,31,131618,-3305,-2949,3071,0
128346907,0,-0.14471762,0.1836175,0.22044662,2,8.00E-05,31,131618,-3304,-2945,3071,0
128356907,0,-0.14717822,0.18035528,0.22149922,2,8.00E-05,31,131618,-3263,-2976,3084,0
128366907,0,-0.14574948,0.18560669,0.22068954,2,8.00E-05,31,131618,-3329,-2958,3074,0
128376907,0,-0.1486863,0.18019614,0.22012275,2,8.00E-05,31,131618,-3261,-2995,3067,0
128386907,0,-0.14916256,0.18138964,0.22044662,2,8.00E-05,30.875,131618,-3276,-3001,3071,0
128396909,0,-0.14582886,0.17987788,0.21915112,2,8.00E-05,31,131618,-3257,-2959,3055,0
128406907,0,-0.14765444,0.18202618,0.22044662,2,8.00E-05,31,131618,-3284,-2982,3071,0
128416909,0,-0.1490038,0.17948003,0.22158018,2,8.00E-05,31,131618,-3252,-2999,3085,0
128426930,0,-0.1456701,0.18242401,0.2227947,2,8.00E-05,31,131618,-3289,-2957,3100,0
128436908,0,-0.1463051,0.18210575,0.22319955,2,8.00E-05,31,131618,-3285,-2965,3105,0
128446935,0,-0.15178189,0.1836175,0.22117534,2,8.00E-05,31,131618,-3304,-3034,3080,0
128456907,0,-0.14471762,0.18441318,0.22238986,2,8.00E-05,31,131618,-3314,-2945,3095,0
128466918,0,-0.14765444,0.17876394,0.22222793,2,8.00E-05,31,131618,-3243,-2982,3093,0
128476915,0,-0.1456701,0.18274227,0.22271372,2,8.00E-05,31,131618,-3293,-2957,3099,0
128486907,0,-0.14440012,0.18027571,0.22141825,2,8.00E-05,31,131618,-3262,-2941,3083,0
128496913,0,-0.1451145,0.17924134,0.22263277,2,8.00E-05,31,131618,-3249,-2950,3098,0
128506907,0,-0.14765444,0.18337882,0.22190405,2,8.00E-05,31,131618,-3301,-2982,3089,0
128516918,0,-0.14344764,0.1805144,0.22085147,2,8.00E-05,31,131618,-3265,-2929,3076,0
128526907,0,-0.14392388,0.18234445,0.22166115,2,8.00E-05,31,131618,-3288,-2935,3086,0
128536909,0,-0.14249516,0.17971873,0.22036566,2,8.00E-05,31.125,131618,-3255,-2917,3070,0
128546907,0,-0.14701948,0.18353795,0.2232805,2,8.00E-05,31,131618,-3303,-2974,3106,0
128556907,0,-0.1493213,0.180037,0.22085147,2,8.00E-05,31,131618,-3259,-3003,3076,0
128566908,0,-0.14376512,0.18186703,0.222066,2,8.00E-05,31,131618,-3282,-2933,3091,0
128576924,0,-0.14622572,0.18210575,0.22214696,2,8.00E-05,31,131618,-3285,-2964,3092,0
128586907,0,-0.14821006,0.17971873,0.22125632,2,8.00E-05,31,131618,-3255,-2989,3081,0
128596907,0,-0.14376512,0.18329924,0.22238986,2,8.00E-05,31,131618,-3300,-2933,3095,0
128606907,0,-0.14527324,0.18226488,0.22036566,2,8.00E-05,31,131618,-3287,-2952,3070,0
128616908,0,-0.14535262,0.18091224,0.22287567,2,8.00E-05,31,131618,-3270,-2953,3101,0
128626907,0,-0.14821006,0.18083267,0.22125632,2,8.00E-05,31,131618,-3269,-2989,3081,0
128636946,0,-0.14019331,0.18099181,0.22222793,2,8.00E-05,31,131618,-3271,-2888,3093,0
128646907,0,-0.14844818,0.17971873,0.22174212,2,8.00E-05,31,131618,-3255,-2992,3087,0
128656944,0,-0.14638448,0.18178748,0.22198503,2,8.00E-05,31,131618,-3281,-2966,3090,0
128666907,0,-0.15043254,0.17772958,0.2232805,2,8.00E-05,31,131618,-3230,-3017,3106,0
128676917,0,-0.14725758,0.18146922,0.22247083,2,8.00E-05,31,131618,-3277,-2977,3096,0
128686908,0,-0.14574948,0.1786048,0.2223089,2,8.00E-05,31,131618,-3241,-2958,3094,0
128696907,0,-0.14487636,0.18043484,0.22198503,2,8.00E-05,31,131618,-3264,-2947,3090,0
128706910,0,-0.14614636,0.1821853,0.22287567,2,8.00E-05,31,131618,-3286,-2963,3101,0
128716907,0,-0.14170142,0.18497014,0.2227947,2,8.00E-05,31,131618,-3321,-2907,3100,0
128726916,0,-0.14789256,0.18131007,0.22182308,2,8.00E-05,31,131618,-3275,-2985,3088,0
128736907,0,-0.14440012,0.18091224,0.22255181,2,8.00E-05,31,131618,-3270,-2941,3097,0
128746907,0,-0.14670198,0.18043484,0.22190405,2,8.00E-05,31,131618,-3264,-2970,3089,0
128756907,0,-0.14463824,0.1817079,0.22158018,2,8.00E-05,31,131618,-3280,-2944,3085,0
128766921,0,-0.14733694,0.17995743,0.21987984,2,8.00E-05,31.125,131618,-3258,-2978,3064,0
128776953,0,-0.1474957,0.18186703,0.22166115,2,8.00E-05,30.875,131618,-3282,-2980,3086,0
128786913,0,-0.14503512,0.18083267,0.22247083,2,8.00E-05,30.875,131618,-3269,-2949,3096,0
128796952,0,-0.14543198,0.18083267,0.2207705,2,8.00E-05,30.875,131618,-3269,-2954,3075,0
128806908,0,-0.14432074,0.18011658,0.22166115,2,8.00E-05,30.875,131618,-3260,-2940,3086,0
128816930,0,-0.14535262,0.18083267,0.22214696,2,8.00E-05,30.875,131618,-3269,-2953,3092,0
128826941,0,-0.14543198,0.17995743,0.22117534,2,8.00E-05,30.875,131618,-3258,-2954,3080,0
128836953,0,-0.1466226,0.17916177,0.22060856,2,8.00E-05,30.875,131618,-3248,-2969,3073,0
128846994,0,-0.1432889,0.1797983,0.22255181,2,8.00E-05,30.875,131618,-3256,-2927,3097,0
128856906,0,-0.1438445,0.18202618,0.22141825,2,8.00E-05,30.875,131618,-3284,-2934,3083,0
128866935,0,-0.14455888,0.18162833,0.22190405,2,8.00E-05,30.875,131618,-3279,-2943,3089,0
128876941,0,-0.14392388,0.18377663,0.22085147,2,8.00E-05,30.875,131618,-3306,-2935,3076,0
128886926,0,-0.143527,0.18202618,0.22133727,2,8.00E-05,31,131618,-3284,-2930,3082,0
128896961,0,-0.14360638,0.18210575,0.22214696,2,8.00E-05,31,131618,-3285,-2931,3092,0
128906907,0,-0.14813069,0.18417448,0.22238986,2,8.00E-05,31,131618,-3311,-2988,3095,0
128916907,0,-0.14495574,0.1757404,0.22149922,2,8.00E-05,31,131618,-3205,-2948,3084,0
128926907,0,-0.14289203,0.1786048,0.22117534,2,8.00E-05,30.875,131618,-3241,-2922,3080,0
128936915,0,-0.14614636,0.18528841,0.22093244,2,8.00E-05,30.875,131618,-3325,-2963,3077,0
128946907,0,-0.14011393,0.18560669,0.22174212,2,8.00E-05,30.875,131618,-3329,-2887,3087,0
128956907,0,-0.14162204,0.18123052,0.21963693,2,8.00E-05,30.875,131618,-3274,-2906,3061,0
128966907,0,-0.14130454,0.17231902,0.22174212,2,8.00E-05,30.875,131618,-3162,-2902,3087,0
128976907,0,-0.14733694,0.18083267,0.22020371,2,8.00E-05,31,131618,-3269,-2978,3068,0
128986907,0,-0.14924192,0.18377663,0.22093244,2,8.00E-05,31,131618,-3306,-3002,3077,0
128996907,0,-0.14725758,0.18091224,0.22117534,2,8.00E-05,30.875,131618,-3270,-2977,3080,0
129006907,0,-0.1499563,0.18011658,0.22068954,2,8.00E-05,30.875,131618,-3260,-3011,3074,0
129016908,0,-0.14289203,0.18337882,0.22149922,2,8.00E-05,31,131618,-3301,-2922,3084,0
129026907,0,-0.14455888,0.18520884,0.22141825,2,8.00E-05,31,131618,-3324,-2943,3083,0
129036907,0,-0.14940068,0.18608408,0.22344245,2,8.00E-05,31,131618,-3335,-3004,3108,0
129046907,0,-0.1469401,0.17804784,0.22182308,2,8.00E-05,31,131618,-3234,-2973,3088,0
129056942,0,-0.15162314,0.18377663,0.22141825,2,8.00E-05,31,131618,-3306,-3032,3083,0
129066907,0,-0.14606698,0.18146922,0.22133727,2,8.00E-05,31,131618,-3277,-2962,3082,0
129076944,0,-0.14281265,0.18162833,0.22174212,2,8.00E-05,31,131618,-3279,-2921,3087,0
129086907,0,-0.14360638,0.18202618,0.22198503,2,8.00E-05,31,131618,-3284,-2931,3090,0
129096908,0,-0.14686072,0.1778887,0.222066,2,8.00E-05,31,131618,-3232,-2972,3091,0
129106907,0,-0.14273328,0.18115094,0.2210134,2,8.00E-05,31,131618,-3273,-2920,3078,0
129116907,0,-0.14884506,0.18290141,0.22133727,2,8.00E-05,31,131618,-3295,-2997,3082,0
129126915,0,-0.14590824,0.18131007,0.22133727,2,8.00E-05,31,131618,-3275,-2960,3082,0
129136919,0,-0.14551136,0.18258314,0.22004178,2,8.00E-05,31,131618,-3291,-2955,3066,0
129146907,0,-0.1429714,0.17908221,0.222066,2,8.00E-05,31,131618,-3247,-2923,3091,0
129156907,0,-0.144162,0.17581998,0.22093244,2,8.00E-05,31,131618,-3206,-2938,3077,0
129166907,0,-0.14987692,0.17621781,0.22004178,2,8.00E-05,31,131618,-3211,-3010,3066,0
129176909,0,-0.14805132,0.18091224,0.2210134,2,8.00E-05,31,131618,-3270,-2987,3078,0
129186907,0,-0.14884506,0.18162833,0.2192321,2,8.00E-05,31,131618,-3279,-2997,3056,0
129196907,0,-0.14090768,0.17868437,0.22133727,2,8.00E-05,31,131618,-3242,-2897,3082,0
129206907,0,-0.14622572,0.18290141,0.222066,2,8.00E-05,31,131618,-3295,-2964,3091,0
129216907,0,-0.14503512,0.18123052,0.22036566,2,8.00E-05,31,131618,-3274,-2949,3070,0
129226907,0,-0.15019442,0.17542213,0.22149922,2,8.00E-05,31,131618,-3201,-3014,3084,0
129236920,0,-0.14741632,0.17558126,0.222066,2,8.00E-05,31,131618,-3203,-2979,3091,0
129246907,0,-0.14392388,0.1805144,0.22133727,2,8.00E-05,30.875,131618,-3265,-2935,3082,0
129256907,0,-0.14614636,0.1807531,0.22247083,2,8.00E-05,31,131618,-3268,-2963,3096,0
129266946,0,-0.14527324,0.18242401,0.22214696,2,8.00E-05,31,131618,-3289,-2952,3092,0
129276908,0,-0.14162204,0.18123052,0.2210134,2,8.00E-05,30.875,131618,-3274,-2906,3078,0
129286944,0,-0.13995518,0.18067354,0.222066,2,8.00E-05,30.875,131618,-3267,-2885,3091,0
129296907,0,-0.14424138,0.18210575,0.2230376,2,8.00E-05,31.125,131618,-3285,-2939,3103,0
129306907,0,-0.14852756,0.17852524,0.22004178,2,8.00E-05,30.875,131618,-3240,-2993,3066,0
129316907,0,-0.14876568,0.18250358,0.22060856,2,8.00E-05,30.875,131618,-3290,-2996,3073,0
129326907,0,-0.14551136,0.1821853,0.21996081,2,8.00E-05,30.875,131618,-3286,-2955,3065,0
129336909,0,-0.14551136,0.1819466,0.22158018,2,8.00E-05,30.875,131618,-3283,-2955,3085,0
129346907,0,-0.1469401,0.18146922,0.22044662,2,8.00E-05,30.875,131618,-3277,-2973,3071,0
129356907,0,-0.14543198,0.18369707,0.22133727,2,8.00E-05,31.125,131618,-3305,-2954,3082,0
129366907,0,-0.15059128,0.18202618,0.22198503,2,8.00E-05,31.125,131618,-3284,-3019,3090,0
129376907,0,-0.1451145,0.1826627,0.222066,2,8.00E-05,31.125,131618,-3292,-2950,3091,0
129386907,0,-0.14249516,0.1819466,0.22141825,2,8.00E-05,31.125,131618,-3283,-2917,3083,0
129396907,0,-0.14455888,0.17995743,0.22052759,2,8.00E-05,31.125,131618,-3258,-2943,3072,0
129406907,0,-0.14233641,0.17765,0.22052759,2,8.00E-05,30.875,131618,-3229,-2915,3072,0
129416907,0,-0.14257453,0.1821853,0.22004178,2,8.00E-05,30.875,131618,-3286,-2918,3066,0
129426907,0,-0.14876568,0.18138964,0.2227947,2,8.00E-05,31.125,131618,-3276,-2996,3100,0
129436907,0,-0.14725758,0.18107137,0.22295663,2,8.00E-05,31,131618,-3272,-2977,3102,0
129446907,0,-0.14455888,0.18298097,0.22028469,2,8.00E-05,31,131618,-3296,-2943,3069,0
129456907,0,-0.14186016,0.18035528,0.22174212,2,8.00E-05,31,131618,-3263,-2909,3087,0
129466915,0,-0.14408262,0.17733173,0.22174212,2,8.00E-05,31,131618,-3225,-2937,3087,0
129476930,0,-0.14313015,0.1805144,0.22238986,2,8.00E-05,31,131618,-3265,-2925,3095,0
129486907,0,-0.14551136,0.17987788,0.2210134,2,8.00E-05,31,131618,-3257,-2955,3078,0
129496928,0,-0.14638448,0.18282184,0.22263277,2,8.00E-05,31,131618,-3294,-2966,3098,0
129506918,0,-0.14376512,0.1826627,0.22141825,2,8.00E-05,31,131618,-3292,-2933,3083,0
129516933,0,-0.14836882,0.18345839,0.2197179,2,8.00E-05,31,131618,-3302,-2991,3062,0
129526913,0,-0.14320952,0.18290141,0.22044662,2,8.00E-05,31.125,131618,-3295,-2926,3071,0
129536929,0,-0.14535262,0.18099181,0.22093244,2,8.00E-05,31,131618,-3271,-2953,3077,0
129546950,0,-0.14797194,0.17892307,0.22125632,2,8.00E-05,31,131618,-3245,-2986,3081,0
129556955,0,-0.14170142,0.18107137,0.22020371,2,8.00E-05,31,131618,-3272,-2907,3068,0
129566918,0,-0.1456701,0.17820698,0.222066,2,8.00E-05,31,131618,-3236,-2957,3091,0
129576911,0,-0.14741632,0.18091224,0.22085147,2,8.00E-05,30.875,131618,-3270,-2979,3076,0
129586921,0,-0.14432074,0.18027571,0.21915112,2,8.00E-05,31,131618,-3262,-2940,3055,0
129596944,0,-0.14392388,0.18011658,0.22020371,2,8.00E-05,31,131618,-3260,-2935,3068,0
129606907,0,-0.14368576,0.18154877,0.22085147,2,8.00E-05,31.125,131618,-3278,-2932,3076,0
129616907,0,-0.14852756,0.18043484,0.22085147,2,8.00E-05,31,131618,-3264,-2993,3076,0
129626908,0,-0.14432074,0.1795596,0.22222793,2,8.00E-05,31,131618,-3253,-2940,3093,0
129636907,0,-0.1466226,0.1805144,0.2223089,2,8.00E-05,31,131618,-3265,-2969,3094,0
129646916,0,-0.14463824,0.18306054,0.22190405,2,8.00E-05,31,131618,-3297,-2944,3089,0
129656907,0,-0.14836882,0.180037,0.22012275,2,8.00E-05,31,131618,-3259,-2991,3067,0
129666907,0,-0.14273328,0.17820698,0.22263277,2,8.00E-05,31,131618,-3236,-2920,3098,0
129676907,0,-0.14440012,0.17948003,0.2232805,2,8.00E-05,31,131618,-3252,-2941,3106,0
129686942,0,-0.1411458,0.18067354,0.22190405,2,8.00E-05,31,131618,-3267,-2900,3089,0
129696910,0,-0.14551136,0.18377663,0.22149922,2,8.00E-05,31.125,131618,-3306,-2955,3084,0
129706944,0,-0.14162204,0.17995743,0.22222793,2,8.00E-05,31,131618,-3258,-2906,3093,0
129716907,0,-0.14559074,0.18210575,0.21996081,2,8.00E-05,31.125,131618,-3285,-2956,3065,0
129726907,0,-0.1456701,0.18131007,0.21931306,2,8.00E-05,30.875,131618,-3275,-2957,3057,0
129736907,0,-0.14559074,0.17868437,0.22060856,2,8.00E-05,30.875,131618,-3242,-2956,3073,0
129746907,0,-0.14590824,0.17995743,0.2207705,2,8.00E-05,30.875,131618,-3258,-2960,3075,0
129756907,0,-0.14527324,0.18035528,0.22117534,2,8.00E-05,31.125,131618,-3263,-2952,3080,0
129766907,0,-0.1451145,0.18210575,0.22109437,2,8.00E-05,30.875,131618,-3285,-2950,3079,0
129776907,0,-0.14305077,0.17701347,0.22060856,2,8.00E-05,31.125,131618,-3221,-2924,3073,0
129786907,0,-0.1463051,0.1797983,0.22036566,2,8.00E-05,31.125,131618,-3256,-2965,3070,0
129796909,0,-0.14154267,0.17566083,0.2207705,2,8.00E-05,31,131618,-3204,-2905,3075,0
129806907,0,-0.14797194,0.18497014,0.2223089,2,8.00E-05,31,131618,-3321,-2986,3094,0
129816907,0,-0.1490038,0.17749086,0.2210134,2,8.00E-05,31,131618,-3227,-2999,3078,0
129826907,0,-0.14313015,0.18568623,0.22125632,2,8.00E-05,31,131618,-3330,-2925,3081,0
129836907,0,-0.14559074,0.18512927,0.22198503,2,8.00E-05,31,131618,-3323,-2956,3090,0
129846907,0,-0.14606698,0.18146922,0.22133727,2,8.00E-05,31,131618,-3277,-2962,3082,0
129856907,0,-0.1438445,0.18083267,0.222066,2,8.00E-05,31,131618,-3269,-2934,3091,0
129866907,0,-0.15075004,0.18369707,0.22117534,2,8.00E-05,31,131618,-3305,-3021,3080,0
129876907,0,-0.1408283,0.18178748,0.22036566,2,8.00E-05,31,131618,-3281,-2896,3070,0
129886907,0,-0.14582886,0.18067354,0.22271372,2,8.00E-05,31,131618,-3267,-2959,3099,0
129896942,0,-0.14368576,0.18417448,0.222066,2,8.00E-05,31,131618,-3311,-2932,3091,0
129906907,0,-0.14551136,0.17844567,0.22125632,2,8.00E-05,31,131618,-3239,-2955,3081,0
129916944,0,-0.14678134,0.1797983,0.22060856,2,8.00E-05,31,131618,-3256,-2971,3073,0
129926907,0,-0.14519386,0.18329924,0.22036566,2,8.00E-05,31,131618,-3300,-2951,3070,0
129936922,0,-0.14654322,0.18099181,0.22238986,2,8.00E-05,31,131618,-3271,-2968,3095,0
129946907,0,-0.15035316,0.18067354,0.22214696,2,8.00E-05,31,131618,-3267,-3016,3092,0
129956907,0,-0.14440012,0.1826627,0.22085147,2,8.00E-05,31,131618,-3292,-2941,3076,0
129966907,0,-0.1511469,0.17987788,0.22060856,2,8.00E-05,31,131618,-3257,-3026,3073,0
129976907,0,-0.14432074,0.18138964,0.22028469,2,8.00E-05,31,131618,-3276,-2940,3069,0
129986907,0,-0.14733694,0.17971873,0.22133727,2,8.00E-05,31,131618,-3255,-2978,3082,0
129996907,0,-0.14559074,0.18298097,0.21987984,2,8.00E-05,31,131618,-3296,-2956,3064,0
130006907,0,-0.14527324,0.17995743,0.22085147,2,8.00E-05,31,131618,-3258,-2952,3076,0
130016907,0,-0.14773382,0.18115094,0.22093244,2,8.00E-05,31,131618,-3273,-2983,3077,0
130026907,0,-0.14368576,0.1821853,0.22198503,2,8.00E-05,31,131618,-3286,-2932,3090,0
130036911,0,-0.1451145,0.1797983,0.22352341,2,8.00E-05,31,131618,-3256,-2950,3109,0
130046907,0,-0.14519386,0.1755017,0.22295663,2,8.00E-05,31,131618,-3202,-2951,3102,0
130056907,0,-0.14193954,0.17948003,0.22344245,2,8.00E-05,31.125,131618,-3252,-2910,3108,0
130066911,0,-0.14559074,0.18234445,0.222066,2,8.00E-05,31,131618,-3288,-2956,3091,0
130076907,0,-0.14408262,0.18512927,0.22336148,2,8.00E-05,31,131618,-3323,-2937,3107,0
130086907,0,-0.14535262,0.18067354,0.22311857,2,8.00E-05,31,131618,-3267,-2953,3104,0
130096907,0,-0.14559074,0.17971873,0.22060856,2,8.00E-05,31,131618,-3255,-2956,3073,0
130106943,0,-0.14654322,0.18329924,0.22214696,2,8.00E-05,31,131618,-3300,-2968,3092,0
130116907,0,-0.1463051,0.17701347,0.22182308,2,8.00E-05,31,131618,-3221,-2965,3088,0
130126945,0,-0.14852756,0.1838562,0.222066,2,8.00E-05,31.125,131618,-3307,-2993,3091,0
130136907,0,-0.14876568,0.18321967,0.2197179,2,8.00E-05,31,131618,-3299,-2996,3062,0
130146917,0,-0.14646386,0.18377663,0.22174212,2,8.00E-05,31,131618,-3306,-2967,3087,0
130156907,0,-0.14193954,0.1821853,0.22109437,2,8.00E-05,31,131618,-3286,-2910,3079,0
130166907,0,-0.14574948,0.1778887,0.21979888,2,8.00E-05,31,131618,-3232,-2958,3063,0
130176907,0,-0.14836882,0.18425405,0.22117534,2,8.00E-05,31,131618,-3312,-2991,3080,0
130186907,0,-0.14495574,0.18123052,0.22052759,2,8.00E-05,31,131618,-3274,-2948,3072,0
130196907,0,-0.14432074,0.18250358,0.22028469,2,8.00E-05,31,131618,-3290,-2940,3069,0
130206926,0,-0.14654322,0.18369707,0.22004178,2,8.00E-05,31,131618,-3305,-2968,3066,0
130216907,0,-0.14440012,0.18091224,0.22020371,2,8.00E-05,31,131618,-3270,-2941,3068,0
130226935,0,-0.14424138,0.17581998,0.22109437,2,8.00E-05,31,131618,-3206,-2939,3079,0
130236924,0,-0.1451145,0.1805144,0.22060856,2,8.00E-05,31,131618,-3265,-2950,3073,0
130246931,0,-0.1463051,0.18234445,0.2207705,2,8.00E-05,31,131618,-3288,-2965,3075,0
130256928,0,-0.14305077,0.18202618,0.22085147,2,8.00E-05,31,131618,-3284,-2924,3076,0
130266944,0,-0.14154267,0.17828654,0.22247083,2,8.00E-05,31,131618,-3237,-2905,3096,0
130276909,0,-0.14813069,0.1821853,0.22036566,2,8.00E-05,30.875,131618,-3286,-2988,3070,0
130286919,0,-0.14717822,0.18162833,0.22141825,2,8.00E-05,30.875,131618,-3279,-2976,3083,0
130296916,0,-0.1432889,0.18417448,0.22214696,2,8.00E-05,31,131618,-3311,-2927,3092,0
130306926,0,-0.14638448,0.17924134,0.22271372,2,8.00E-05,31,131618,-3249,-2966,3099,0
130316942,0,-0.1490038,0.18083267,0.22198503,2,8.00E-05,30.875,131618,-3269,-2999,3090,0
130326907,0,-0.1417808,0.180037,0.219475,2,8.00E-05,31.125,131618,-3259,-2908,3059,0
130336943,0,-0.14622572,0.18250358,0.22174212,2,8.00E-05,31.125,131618,-3290,-2964,3087,0
130346907,0,-0.14249516,0.18433361,0.22036566,2,8.00E-05,31.125,131618,-3313,-2917,3070,0
130356907,0,-0.14574948,0.18123052,0.22166115,2,8.00E-05,31.125,131618,-3274,-2958,3086,0
130366919,0,-0.14455888,0.18123052,0.22068954,2,8.00E-05,31.125,131618,-3274,-2943,3074,0
130376907,0,-0.14551136,0.17725217,0.22190405,2,8.00E-05,31.125,131618,-3224,-2955,3089,0
130386908,0,-0.1466226,0.18091224,0.22133727,2,8.00E-05,31.125,131618,-3270,-2969,3082,0
130396907,0,-0.14614636,0.1840949,0.22004178,2,8.00E-05,31.125,131618,-3310,-2963,3066,0
130406907,0,-0.14193954,0.18369707,0.22214696,2,8.00E-05,31.125,131618,-3305,-2910,3092,0
130416914,0,-0.1459876,0.1786048,0.22117534,2,8.00E-05,31.125,131618,-3241,-2961,3080,0
130426907,0,-0.14527324,0.18250358,0.22287567,2,8.00E-05,31.125,131618,-3290,-2952,3101,0
130436907,0,-0.1459876,0.17932092,0.2223089,2,8.00E-05,31.125,131618,-3250,-2961,3094,0
130446907,0,-0.14797194,0.17987788,0.22238986,2,8.00E-05,31,131618,-3257,-2986,3095,0
130456907,0,-0.14686072,0.18377663,0.22004178,2,8.00E-05,30.75,131618,-3306,-2972,3066,0
130466907,0,-0.14193954,0.18138964,0.2207705,2,8.00E-05,31,131618,-3276,-2910,3075,0
130476907,0,-0.14130454,0.17876394,0.22222793,2,8.00E-05,31,131618,-3243,-2902,3093,0
130486907,0,-0.14519386,0.18242401,0.22238986,2,8.00E-05,31,131618,-3289,-2951,3095,0
130496907,0,-0.14400326,0.17757043,0.22182308,2,8.00E-05,31,131618,-3228,-2936,3088,0
130506909,0,-0.1456701,0.18337882,0.22190405,2,8.00E-05,31,131618,-3301,-2957,3089,0
130516907,0,-0.14106642,0.18433361,0.2223089,2,8.00E-05,31,131618,-3313,-2899,3094,0
130526946,0,-0.14622572,0.18449275,0.22044662,2,8.00E-05,31,131618,-3315,-2964,3071,0
130536907,0,-0.15098816,0.18035528,0.22068954,2,8.00E-05,31,131618,-3263,-3024,3074,0
130546932,0,-0.1444795,0.18258314,0.22117534,2,8.00E-05,31.125,131618,-3291,-2942,3080,0
130556907,0,-0.14614636,0.18234445,0.2207705,2,8.00E-05,31.125,131618,-3288,-2963,3075,0
130566907,0,-0.14590824,0.18298097,0.22109437,2,8.00E-05,31.125,131618,-3296,-2960,3079,0
130576907,0,-0.1469401,0.17772958,0.22141825,2,8.00E-05,30.875,131618,-3230,-2973,3083,0
130586907,0,-0.14233641,0.17932092,0.22012275,2,8.00E-05,31.125,131618,-3250,-2915,3067,0
130596907,0,-0.143527,0.17581998,0.22093244,2,8.00E-05,31.125,131618,-3206,-2930,3077,0
130606913,0,-0.14527324,0.1795596,0.22125632,2,8.00E-05,31.125,131618,-3253,-2952,3081,0
130616907,0,-0.14686072,0.18242401,0.22174212,2,8.00E-05,31.125,131618,-3289,-2972,3087,0
130626907,0,-0.14265391,0.18107137,0.22141825,2,8.00E-05,31.125,131618,-3272,-2919,3083,0
130636907,0,-0.14336826,0.17963918,0.22158018,2,8.00E-05,31.125,131618,-3254,-2928,3085,0
130646907,0,-0.14948004,0.18011658,0.22158018,2,8.00E-05,31.125,131618,-3260,-3005,3085,0
130656907,0,-0.14646386,0.1826627,0.22190405,2,8.00E-05,31.125,131618,-3292,-2967,3089,0
130666920,0,-0.14876568,0.18083267,0.22222793,2,8.00E-05,31,131618,-3269,-2996,3093,0
130676907,0,-0.1478132,0.1821853,0.22166115,2,8.00E-05,31.125,131618,-3286,-2984,3086,0
130686907,0,-0.14376512,0.18202618,0.22263277,2,8.00E-05,31.125,131618,-3284,-2933,3098,0
130696907,0,-0.14225703,0.18138964,0.22012275,2,8.00E-05,31.125,131618,-3276,-2914,3067,0
130706907,0,-0.14360638,0.1807531,0.22158018,2,8.00E-05,31.125,131618,-3268,-2931,3085,0
130716907,0,-0.14400326,0.18035528,0.22174212,2,8.00E-05,31,131618,-3263,-2936,3087,0
130726907,0,-0.14344764,0.18011658,0.22068954,2,8.00E-05,31,131618,-3260,-2929,3074,0
130736929,0,-0.14916256,0.18640235,0.22311857,2,8.00E-05,31,131618,-3339,-3001,3104,0
130746907,0,-0.14757507,0.18337882,0.22158018,2,8.00E-05,31,131618,-3301,-2981,3085,0
130756948,0,-0.14678134,0.17900264,0.22125632,2,8.00E-05,31,131618,-3246,-2971,3081,0
130766907,0,-0.14797194,0.18123052,0.22028469,2,8.00E-05,31,131618,-3274,-2986,3069,0
130776913,0,-0.14455888,0.1821853,0.22182308,2,8.00E-05,31,131618,-3286,-2943,3088,0
130786907,0,-0.14376512,0.1769339,0.22133727,2,8.00E-05,31,131618,-3220,-2933,3082,0
130796907,0,-0.14376512,0.17677477,0.22036566,2,8.00E-05,31,131618,-3218,-2933,3070,0
130806907,0,-0.14249516,0.18178748,0.21996081,2,8.00E-05,31,131618,-3281,-2917,3065,0
130816907,0,-0.14678134,0.18011658,0.22044662,2,8.00E-05,31.125,131618,-3260,-2971,3071,0
130826907,0,-0.1438445,0.18178748,0.22190405,2,8.00E-05,31.125,131618,-3281,-2934,3089,0
130836907,0,-0.14305077,0.18314011,0.22158018,2,8.00E-05,31.125,131618,-3298,-2924,3085,0
130846907,0,-0.1463051,0.17828654,0.22247083,2,8.00E-05,31.125,131618,-3237,-2965,3096,0
130856907,0,-0.1478132,0.18552712,0.22052759,2,8.00E-05,31.125,131618,-3328,-2984,3072,0
130866907,0,-0.14686072,0.18115094,0.2210134,2,8.00E-05,30.875,131618,-3273,-2972,3078,0
130876907,0,-0.1469401,0.1795596,0.22141825,2,8.00E-05,31,131618,-3253,-2973,3083,0
130886907,0,-0.14701948,0.18433361,0.22068954,2,8.00E-05,31,131618,-3313,-2974,3074,0
130896907,0,-0.14813069,0.18131007,0.2227947,2,8.00E-05,31,131618,-3275,-2988,3100,0
130906907,0,-0.1451145,0.18154877,0.22214696,2,8.00E-05,31,131618,-3278,-2950,3092,0
130916915,0,-0.1466226,0.18329924,0.22190405,2,8.00E-05,31,131618,-3300,-2969,3089,0
130926907,0,-0.14916256,0.18154877,0.22174212,2,8.00E-05,31,131618,-3278,-3001,3087,0
130936907,0,-0.13900271,0.18091224,0.22117534,2,8.00E-05,31,131618,-3270,-2873,3080,0
130946942,0,-0.14503512,0.17908221,0.22125632,2,8.00E-05,31,131618,-3247,-2949,3081,0
130956925,0,-0.14670198,0.17987788,0.22125632,2,8.00E-05,31,131618,-3257,-2970,3081,0
