timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
742563876,8,1553.0,1471.0,1541.0,1482.0,1760.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742603894,8,1566.0,1452.0,1566.0,1452.0,1660.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742667930,8,1426.0,1593.0,1672.0,1347.0,1598.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742711914,8,1563.0,1467.0,1674.0,1355.0,1222.0,1807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742779884,8,1409.0,1615.0,1563.0,1460.0,1612.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742819910,8,1657.0,1373.0,1420.0,1610.0,1497.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742868142,8,1455.0,1565.0,1574.0,1446.0,1641.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742915872,8,1550.0,1501.0,1437.0,1614.0,1389.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742983859,8,1589.0,1445.0,1562.0,1472.0,1498.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743023931,8,1611.0,1426.0,1598.0,1439.0,1368.0,1669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743071858,8,1486.0,1560.0,1580.0,1467.0,1453.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743139872,8,1482.0,1566.0,1724.0,1324.0,1762.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743184223,8,1452.0,1580.0,1725.0,1307.0,1790.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743228169,8,1543.0,1494.0,1532.0,1505.0,1848.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743297498,8,1396.0,1627.0,1484.0,1539.0,1453.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743341486,8,1538.0,1494.0,1508.0,1524.0,1249.0,1784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743385706,8,1565.0,1464.0,1509.0,1520.0,1377.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743449752,8,1563.0,1468.0,1534.0,1497.0,1336.0,1695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743497787,8,1633.0,1392.0,1665.0,1359.0,1321.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743545809,8,1590.0,1438.0,1514.0,1514.0,1508.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743593820,8,1543.0,1475.0,1663.0,1355.0,1461.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743641721,8,1415.0,1607.0,1502.0,1520.0,1714.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743713871,8,1664.0,1361.0,1432.0,1592.0,1553.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743761484,8,1447.0,1575.0,1567.0,1454.0,1599.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743809743,8,1491.0,1544.0,1530.0,1505.0,1307.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743857506,8,1690.0,1358.0,1513.0,1535.0,1421.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743917514,8,1579.0,1471.0,1557.0,1493.0,1277.0,1774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743961748,8,1615.0,1443.0,1624.0,1434.0,1380.0,1678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744025565,8,1473.0,1586.0,1490.0,1570.0,1510.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744073721,8,1587.0,1453.0,1651.0,1390.0,1379.0,1661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744121717,8,1513.0,1515.0,1481.0,1547.0,1749.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744169819,8,1492.0,1555.0,1408.0,1639.0,1726.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744217828,8,1578.0,1461.0,1531.0,1508.0,1395.0,1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744289717,8,1610.0,1405.0,1523.0,1493.0,1384.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744337779,8,1484.0,1529.0,1552.0,1461.0,1276.0,1737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744385506,8,1494.0,1519.0,1432.0,1581.0,1651.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744425485,8,1657.0,1353.0,1449.0,1561.0,1477.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744493730,8,1454.0,1558.0,1533.0,1479.0,1565.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744537483,8,1425.0,1589.0,1567.0,1446.0,1482.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744585872,8,1579.0,1440.0,1505.0,1514.0,1333.0,1686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744649861,8,1469.0,1546.0,1580.0,1436.0,1575.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744697741,8,1500.0,1543.0,1520.0,1523.0,1407.0,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744745735,8,1573.0,1447.0,1533.0,1487.0,1512.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744793550,8,1565.0,1472.0,1513.0,1525.0,1431.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744841499,8,1533.0,1493.0,1527.0,1499.0,1604.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744889479,8,1567.0,1471.0,1522.0,1515.0,1303.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744957478,8,1379.0,1661.0,1638.0,1401.0,1431.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745001505,8,1454.0,1610.0,1656.0,1408.0,1306.0,1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745061474,8,1647.0,1399.0,1470.0,1575.0,1369.0,1671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745105843,8,1650.0,1375.0,1487.0,1538.0,1485.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745153806,8,1550.0,1490.0,1425.0,1615.0,1684.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745225858,8,1544.0,1486.0,1362.0,1668.0,1537.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745269817,8,1558.0,1455.0,1471.0,1541.0,1322.0,1690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745329803,8,1517.0,1489.0,1428.0,1579.0,1248.0,1759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745369785,8,1578.0,1432.0,1503.0,1507.0,1346.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745417769,8,1486.0,1521.0,1532.0,1475.0,1647.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745461793,8,1425.0,1578.0,1538.0,1465.0,1757.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745529744,8,1566.0,1464.0,1429.0,1602.0,1616.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745573491,8,1570.0,1469.0,1556.0,1482.0,1282.0,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745621512,8,1502.0,1537.0,1434.0,1605.0,1499.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745681770,8,1492.0,1543.0,1494.0,1540.0,1569.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745729877,8,1595.0,1431.0,1569.0,1457.0,1717.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745777805,8,1533.0,1512.0,1464.0,1581.0,1382.0,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745825804,8,1513.0,1542.0,1474.0,1581.0,1513.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745897886,8,1692.0,1350.0,1654.0,1387.0,1343.0,1699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745945838,8,1541.0,1506.0,1527.0,1520.0,1323.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745993792,8,1545.0,1480.0,1497.0,1528.0,1389.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746041785,8,1674.0,1375.0,1507.0,1542.0,1307.0,1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746089742,8,1689.0,1333.0,1521.0,1501.0,1516.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746157498,8,1566.0,1476.0,1547.0,1495.0,1203.0,1838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746205793,8,1500.0,1530.0,1489.0,1541.0,1602.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746253472,8,1503.0,1544.0,1513.0,1533.0,1129.0,1917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746293476,8,1473.0,1536.0,1416.0,1607.0,1618.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746361459,8,1492.0,1517.0,1466.0,1542.0,1501.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746401800,8,1442.0,1567.0,1635.0,1374.0,1627.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746473789,8,1394.0,1625.0,1671.0,1347.0,1675.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746521486,8,1406.0,1606.0,1643.0,1369.0,1627.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746569459,8,1573.0,1431.0,1470.0,1534.0,1195.0,1810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746609793,8,1624.0,1393.0,1516.0,1502.0,1357.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746673780,8,1481.0,1529.0,1459.0,1551.0,1681.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746713797,8,1627.0,1387.0,1486.0,1528.0,1551.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746785548,8,1591.0,1429.0,1457.0,1562.0,1522.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746833793,8,1502.0,1513.0,1573.0,1442.0,1504.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746881795,8,1689.0,1331.0,1380.0,1640.0,1561.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746929882,8,1323.0,1696.0,1625.0,1394.0,1437.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746977742,8,1559.0,1477.0,1441.0,1594.0,1339.0,1697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747025780,8,1519.0,1497.0,1486.0,1530.0,1480.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747073780,8,1593.0,1436.0,1410.0,1618.0,1286.0,1743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747145772,8,1533.0,1474.0,1493.0,1513.0,1613.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747193752,8,1574.0,1452.0,1443.0,1583.0,1433.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747241475,8,1507.0,1513.0,1482.0,1538.0,1292.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747285854,8,1458.0,1531.0,1574.0,1415.0,1564.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747349475,8,1593.0,1411.0,1462.0,1541.0,1550.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747393809,8,1440.0,1569.0,1589.0,1419.0,1610.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747457764,8,1547.0,1479.0,1500.0,1527.0,1184.0,1842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747505459,8,1481.0,1527.0,1379.0,1628.0,1625.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747545577,8,1370.0,1614.0,1410.0,1575.0,1348.0,1637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747611089,8,1428.0,1546.0,1414.0,1559.0,1496.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747671109,8,1482.0,1519.0,1481.0,1520.0,1211.0,1790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747715417,8,1528.0,1446.0,1373.0,1601.0,1471.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747755452,8,1697.0,1328.0,1448.0,1577.0,1381.0,1643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747819126,8,1503.0,1546.0,1275.0,1774.0,1413.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747863058,8,1661.0,1403.0,1239.0,1826.0,1108.0,1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747907148,8,1568.0,1478.0,1472.0,1574.0,1249.0,1797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747971058,8,1570.0,1474.0,1545.0,1499.0,1349.0,1695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748019358,8,1486.0,1552.0,1694.0,1345.0,1604.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748087361,8,1431.0,1642.0,1545.0,1528.0,1352.0,1721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748131094,8,1559.0,1496.0,1544.0,1511.0,1543.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748175324,8,1577.0,1455.0,1442.0,1590.0,1751.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748239123,8,1617.0,1419.0,1452.0,1584.0,1431.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748279151,8,1626.0,1408.0,1418.0,1616.0,1370.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748323548,8,1354.0,1662.0,1616.0,1401.0,1648.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748395102,8,1574.0,1470.0,1415.0,1629.0,1248.0,1796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748443110,8,1460.0,1561.0,1429.0,1592.0,1615.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748487107,8,1390.0,1624.0,1455.0,1558.0,1545.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748531395,8,1623.0,1398.0,1452.0,1569.0,1298.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748599369,8,1582.0,1424.0,1397.0,1609.0,1441.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748643083,8,1447.0,1553.0,1448.0,1552.0,1435.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748691427,8,1663.0,1342.0,1442.0,1564.0,1417.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748755150,8,1477.0,1550.0,1495.0,1533.0,1339.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748803123,8,1556.0,1469.0,1450.0,1574.0,1535.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748843104,8,1607.0,1422.0,1614.0,1414.0,1518.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748911092,8,1671.0,1373.0,1454.0,1590.0,1449.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748951133,8,1662.0,1632.0,1596.0,1425.0,1516.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749015124,8,1545.0,1465.0,1385.0,1625.0,1666.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749059080,8,1546.0,1467.0,1445.0,1586.0,1568.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749123402,8,1540.0,1474.0,1599.0,1415.0,1438.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749171367,8,1385.0,1653.0,1621.0,1417.0,1568.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749215116,8,1435.0,1603.0,1587.0,1452.0,1293.0,1745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749279373,8,1594.0,1448.0,1410.0,1632.0,1547.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749327114,8,1482.0,1553.0,1528.0,1507.0,1489.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749375073,8,1692.0,1353.0,1667.0,1378.0,1296.0,1749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749415087,8,1541.0,1509.0,1480.0,1570.0,1709.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749487383,8,1524.0,1540.0,1576.0,1488.0,1232.0,1832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749527390,8,1620.0,1434.0,1558.0,1495.0,1299.0,1755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749571149,8,1523.0,1537.0,1606.0,1454.0,1144.0,1916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749639320,8,1538.0,1493.0,1539.0,1493.0,1455.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749687112,8,1548.0,1484.0,1431.0,1601.0,1321.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749731400,8,1592.0,1438.0,1511.0,1519.0,1327.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749795404,8,1651.0,1376.0,1512.0,1515.0,1511.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749843092,8,1614.0,1346.0,1548.0,1495.0,1420.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749907344,8,1498.0,1548.0,1556.0,1490.0,1551.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749955353,8,1437.0,1600.0,1666.0,1371.0,1431.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750003406,8,1502.0,1535.0,1562.0,1475.0,1302.0,1735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750047068,8,1557.0,1491.0,1597.0,1452.0,1476.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750095060,8,1437.0,1610.0,1627.0,1420.0,1388.0,1659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750159064,8,1515.0,1523.0,1568.0,1470.0,1337.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750203121,8,1568.0,1472.0,1585.0,1455.0,1496.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750267372,8,1573.0,1484.0,1512.0,1546.0,1395.0,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750311091,8,1592.0,1454.0,1611.0,1435.0,1473.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750355351,8,1549.0,1515.0,1673.0,1392.0,1306.0,1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750423444,8,1693.0,1356.0,1546.0,1503.0,1389.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750467054,8,1620.0,1432.0,1567.0,1485.0,1330.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750515057,8,1517.0,1537.0,1618.0,1437.0,1327.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750583050,8,1595.0,1463.0,1507.0,1551.0,1449.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750627123,8,1511.0,1557.0,1562.0,1506.0,1568.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750675127,8,1622.0,1438.0,1520.0,1540.0,1487.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750715059,8,1469.0,1597.0,1656.0,1410.0,1378.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750783096,8,1574.0,1506.0,1561.0,1518.0,1569.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750831105,8,1629.0,1439.0,1546.0,1522.0,1648.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750879077,8,1641.0,1433.0,1583.0,1491.0,1605.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750947120,8,1522.0,1567.0,1592.0,1496.0,1292.0,1797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750991419,8,1534.0,1549.0,1579.0,1504.0,1446.0,1637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751031057,8,1639.0,1429.0,1569.0,1500.0,1640.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751095151,8,1531.0,1527.0,1736.0,1322.0,1377.0,1690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751139047,8,1369.0,1703.0,1611.0,1460.0,1246.0,1825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751203099,8,1617.0,1452.0,1532.0,1537.0,1362.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751247126,8,1574.0,1477.0,1621.0,1429.0,1270.0,1781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751307074,8,1615.0,1603.0,1607.0,1447.0,1555.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751355105,8,1734.0,1310.0,1549.0,1495.0,1494.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751399341,8,1671.0,1378.0,1597.0,1453.0,1467.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751443126,8,1619.0,1420.0,1660.0,1379.0,1413.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751511092,8,1485.0,1570.0,1528.0,1527.0,1636.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751555118,8,1532.0,1496.0,1588.0,1440.0,1670.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751619101,8,1547.0,1497.0,1414.0,1630.0,1632.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751663059,8,1554.0,1472.0,1522.0,1505.0,1649.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751723341,8,1415.0,1615.0,1650.0,1380.0,1443.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751763086,8,1618.0,1406.0,1749.0,1275.0,1395.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751811066,8,1477.0,1556.0,1559.0,1474.0,1406.0,1627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751872658,8,1625.0,1404.0,1480.0,1554.0,1651.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751912667,8,1648.0,1379.0,1514.0,1513.0,1685.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751960973,8,1482.0,1554.0,1636.0,1400.0,1369.0,1667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752032998,8,1606.0,1429.0,1434.0,1600.0,1499.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
